num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
107,6,18,0.6542,0.1682,0.0748,0.0935,0.028,0.3738,0.0,0.0,0.0,0.0,0.0561
107,5,21,0.6822,0.1682,0.0748,0.1402,0.0467,0.3705,0.0,0.0,0.0,0.0,0.0187
106,6,18,0.717,0.1698,0.1321,0.0943,0.0472,0.1644,0.0,0.0,0.0,0.0,0.0189
89,6,15,0.6854,0.1798,0.1124,0.0787,0.0562,-0.12,0.0,0.0,0.0225,0.0,0.0225
87,5,17,0.7471,0.1839,0.1149,0.1264,0.0575,-0.0728,0.0,0.0,0.0115,0.0,0.023
106,6,18,0.7453,0.217,0.0943,0.1038,0.0943,0.0937,0.0,0.0,0.0094,0.0,0.0283
103,6,17,0.6796,0.2136,0.1068,0.0971,0.0583,0.3919,0.0,0.0,0.0097,0.0,0.0
102,5,20,0.7843,0.1176,0.0882,0.1078,0.049,0.4402,0.0,0.0,0.0,0.0,0.0196
106,7,15,0.717,0.1981,0.0849,0.1792,0.0566,0.3085,0.0,0.0,0.0,0.0,0.0472
108,6,18,0.7315,0.2037,0.0741,0.1204,0.0278,0.3259,0.0093,0.0,0.0,0.0,0.0185
104,6,17,0.7308,0.2212,0.0962,0.125,0.0673,0.4103,0.0096,0.0,0.0,0.0,0.0288
102,6,17,0.7353,0.1373,0.1569,0.098,0.0686,0.0404,0.0098,0.0,0.0294,0.0,0.0294
102,5,20,0.7059,0.2353,0.0686,0.1078,0.0098,0.4841,0.0,0.0098,0.0098,0.0,0.0196
103,6,17,0.6311,0.1748,0.0971,0.1359,0.0485,0.4568,0.0097,0.0,0.0,0.0097,0.0097
106,5,21,0.6698,0.2453,0.066,0.0472,0.0472,0.425,0.0283,0.0189,0.0,0.0,0.0283
109,7,16,0.7064,0.1927,0.1376,0.0917,0.0275,0.4722,0.0,0.0,0.0,0.0,0.0092
107,6,18,0.757,0.1963,0.1215,0.1121,0.0467,0.1682,0.0,0.0,0.0,0.0,0.0187
107,6,18,0.7477,0.2523,0.0841,0.1682,0.0187,0.4233,0.0,0.0,0.0,0.0,0.028
112,6,19,0.7857,0.2411,0.0982,0.1339,0.0357,0.4227,0.0,0.0,0.0089,0.0,0.0179
102,7,15,0.8039,0.1569,0.0882,0.1471,0.0588,0.4526,0.0098,0.0,0.0,0.0,0.0098
109,7,16,0.6789,0.1835,0.1193,0.0917,0.0183,0.3222,0.0,0.0,0.0,0.0,0.0275
106,8,13,0.7264,0.1509,0.1038,0.1415,0.0849,0.4302,0.0,0.0,0.0094,0.0,0.0189
100,5,20,0.62,0.21,0.06,0.13,0.01,0.4521,0.03,0.0,0.0,0.0,0.02
103,6,17,0.7767,0.1748,0.0874,0.1748,0.068,0.4214,0.0097,0.0,0.0,0.0,0.0
107,5,21,0.7009,0.1682,0.1028,0.1308,0.028,0.1986,0.028,0.0,0.0,0.0093,0.028
110,6,18,0.7091,0.2364,0.0909,0.1,0.0545,0.2775,0.0,0.0,0.0182,0.0,0.0273
105,5,21,0.7333,0.1905,0.0952,0.1238,0.0762,0.4221,0.0095,0.0,0.0286,0.0,0.019
101,6,17,0.703,0.1683,0.1089,0.0891,0.0594,0.3064,0.0198,0.0,0.0099,0.0,0.0
99,6,16,0.7071,0.1818,0.101,0.0808,0.0606,0.1854,0.0,0.0,0.0101,0.0,0.0101
89,5,18,0.7191,0.2135,0.0899,0.1573,0.0225,0.2387,0.0112,0.0,0.0,0.0,0.0112
100,6,17,0.66,0.17,0.07,0.14,0.06,0.1926,0.0,0.0,0.01,0.0,0.03
102,6,17,0.6569,0.1961,0.0784,0.098,0.0882,0.1338,0.0,0.0,0.0,0.0,0.0392
102,6,17,0.6471,0.2451,0.1078,0.098,0.0196,0.4857,0.0098,0.0,0.0,0.0,0.0
98,6,16,0.7551,0.1429,0.0918,0.1633,0.0816,0.0906,0.0,0.0,0.0,0.0,0.051
108,5,22,0.713,0.1852,0.1019,0.1296,0.0463,0.3562,0.0,0.0,0.0093,0.0,0.037
104,7,15,0.7308,0.125,0.1058,0.1346,0.0962,0.3185,0.0096,0.0,0.0,0.0,0.0288
104,7,15,0.7115,0.1442,0.1058,0.0865,0.1058,0.2382,0.0,0.0,0.0192,0.0,0.0385
110,6,18,0.7182,0.1545,0.1091,0.1364,0.0545,0.3436,0.0,0.0,0.0091,0.0,0.0182
108,6,18,0.75,0.1944,0.1019,0.1204,0.0648,0.3045,0.0,0.0,0.0093,0.0,0.0556
112,5,22,0.6607,0.1964,0.0893,0.1071,0.0268,0.325,0.0,0.0,0.0089,0.0,0.0357
112,6,19,0.6696,0.1696,0.0982,0.1518,0.0357,0.2894,0.0,0.0,0.0,0.0,0.0268
115,6,19,0.6522,0.1739,0.1043,0.1043,0.0522,0.4307,0.0087,0.0087,0.0,0.0,0.0261
107,6,18,0.6916,0.1869,0.0935,0.1121,0.0374,0.4212,0.0,0.0,0.0,0.0,0.0093
104,6,17,0.6827,0.1827,0.0962,0.1154,0.0481,0.1643,0.0192,0.0,0.0096,0.0,0.0192
104,9,12,0.6635,0.1538,0.0865,0.1058,0.0673,0.4517,0.0,0.0,0.0,0.0,0.0
103,6,17,0.6893,0.1553,0.1262,0.1068,0.0777,0.2277,0.0,0.0,0.0097,0.0,0.0485
95,6,16,0.6947,0.1579,0.1158,0.1579,0.0316,-0.1711,0.0105,0.0,0.0105,0.0,0.0316
107,6,18,0.729,0.1963,0.1308,0.0841,0.0374,0.1871,0.0093,0.0,0.0093,0.0093,0.028
109,6,18,0.6789,0.1835,0.1009,0.1193,0.0642,0.3176,0.0,0.0,0.0,0.0,0.0459
109,7,16,0.6606,0.2385,0.1009,0.0917,0.0367,-0.0083,0.0,0.0,0.0092,0.0092,0.0275
110,5,22,0.6818,0.1727,0.0818,0.1,0.0545,0.4707,0.0091,0.0,0.0,0.0091,0.0182
66,5,13,0.7576,0.1818,0.1212,0.1212,0.0303,-0.0962,0.0,0.0,0.0303,0.0,0.0303
109,6,18,0.6514,0.2202,0.055,0.1009,0.0642,0.2315,0.0183,0.0,0.0,0.0,0.0092
107,6,18,0.7103,0.1495,0.0654,0.1215,0.028,0.0871,0.0,0.0,0.0093,0.0,0.0187
105,5,21,0.7429,0.2,0.1238,0.1429,0.0381,0.1525,0.0,0.0,0.0,0.0,0.0095
110,5,22,0.6636,0.2455,0.0455,0.1091,0.0455,0.1917,0.0,0.0,0.0,0.0,0.0273
101,7,14,0.7723,0.1584,0.0792,0.1584,0.0594,0.3604,0.0099,0.0,0.0,0.0,0.0099
97,5,19,0.732,0.2268,0.0722,0.1031,0.0309,0.5167,0.0,0.0,0.0,0.0,0.0103
106,6,18,0.7453,0.1887,0.0755,0.1415,0.066,0.4215,0.0,0.0,0.0,0.0,0.0
109,6,18,0.6606,0.1743,0.0826,0.1101,0.0734,0.1192,0.0092,0.0,0.0092,0.0,0.0
113,6,19,0.6637,0.1593,0.0708,0.1239,0.0885,0.2476,0.0,0.0,0.0,0.0177,0.0088
104,6,17,0.7404,0.1538,0.0865,0.1442,0.0288,0.5667,0.0,0.0,0.0,0.0,0.0385
96,6,16,0.6667,0.1979,0.0625,0.1354,0.0625,0.4019,0.0,0.0,0.0,0.0,0.0
106,6,18,0.6509,0.1887,0.0377,0.1038,0.0943,0.406,0.0283,0.0,0.0,0.0,0.0
97,5,19,0.701,0.1649,0.1134,0.0825,0.0722,0.1552,0.0,0.0,0.0103,0.0,0.0309
112,6,19,0.7143,0.1429,0.0804,0.125,0.0893,0.278,0.0,0.0,0.0,0.0,0.0
108,6,18,0.6852,0.1852,0.1296,0.1111,0.037,0.1942,0.0,0.0,0.0,0.0,0.0185
108,6,18,0.6667,0.213,0.0926,0.0926,0.0648,0.2561,0.0,0.0,0.0,0.0,0.0185
95,5,19,0.6842,0.1895,0.0842,0.1053,0.0632,0.5044,0.0211,0.0211,0.0,0.0,0.0316
96,6,16,0.7604,0.1875,0.0833,0.125,0.1146,0.171,0.0,0.0,0.0104,0.0104,0.0208
106,7,15,0.6887,0.1981,0.0755,0.1415,0.0472,0.2987,0.0,0.0,0.0,0.0,0.0094
106,6,18,0.6698,0.1887,0.0755,0.0566,0.1038,0.1932,0.0094,0.0,0.0094,0.0094,0.0283
102,6,17,0.6863,0.2157,0.0882,0.1471,0.0196,0.4199,0.0,0.0,0.0,0.0,0.0196
110,6,18,0.7091,0.1818,0.0909,0.1182,0.0727,0.4092,0.0,0.0,0.0091,0.0,0.0091
105,6,18,0.7143,0.2381,0.0857,0.1048,0.0476,0.3521,0.0286,0.0095,0.0,0.0,0.019
100,6,17,0.72,0.2,0.1,0.15,0.04,0.3168,0.0,0.0,0.0,0.0,0.03
89,4,22,0.7079,0.1685,0.1124,0.1124,0.0674,0.1417,0.0225,0.0,0.0,0.0112,0.0112
106,6,18,0.6981,0.1792,0.0943,0.0943,0.0943,0.4053,0.0472,0.0377,0.0,0.0,0.0472
105,6,18,0.6952,0.1714,0.1238,0.1429,0.0381,0.0635,0.0095,0.0,0.0095,0.0,0.019
94,5,19,0.6383,0.1489,0.1064,0.117,0.0745,0.3373,0.0106,0.0,0.0,0.0,0.0319
86,5,17,0.7674,0.2209,0.1395,0.1163,0.0698,0.4078,0.0116,0.0,0.0,0.0,0.0233
96,5,19,0.6875,0.1771,0.0937,0.1354,0.0729,-0.1069,0.0,0.0,0.0,0.0208,0.0312
81,5,16,0.7778,0.2222,0.1111,0.1235,0.0864,-0.0785,0.0247,0.0123,0.0123,0.0,0.0247
106,6,18,0.7264,0.1509,0.0943,0.1226,0.0755,0.2111,0.0,0.0,0.0094,0.0,0.0189
105,5,21,0.7048,0.2286,0.0667,0.1048,0.0476,0.2429,0.0095,0.0,0.0095,0.0,0.019
100,5,20,0.71,0.2,0.09,0.1,0.03,0.5278,0.01,0.0,0.0,0.0,0.03
85,5,17,0.7059,0.1412,0.0706,0.1059,0.0941,0.194,0.0,0.0,0.0118,0.0,0.0353
112,7,16,0.6875,0.1875,0.0893,0.1607,0.0446,0.2763,0.0,0.0,0.0089,0.0,0.0089
101,5,20,0.703,0.198,0.0792,0.1089,0.0792,0.3587,0.0099,0.0,0.0,0.0,0.0099
108,6,18,0.6759,0.1852,0.0926,0.1019,0.0556,0.2864,0.0093,0.0,0.0093,0.0,0.0185
111,5,22,0.5946,0.1622,0.1081,0.0721,0.036,0.0715,0.018,0.0,0.009,0.0,0.027
114,6,19,0.7456,0.2018,0.0965,0.1316,0.0526,0.2663,0.0263,0.0,0.0088,0.0,0.0263
103,7,15,0.7087,0.1748,0.1068,0.1359,0.0583,-0.1143,0.0,0.0,0.0097,0.0,0.0388
109,5,22,0.6697,0.1468,0.0734,0.1101,0.0642,0.0615,0.0,0.0,0.0092,0.0,0.0183
96,5,19,0.7604,0.1354,0.0937,0.125,0.0625,0.103,0.0,0.0104,0.0104,0.0104,0.0312
108,7,15,0.7315,0.1852,0.1111,0.1481,0.0463,0.3396,0.0,0.0,0.0,0.0,0.0
107,7,15,0.7009,0.215,0.0467,0.1028,0.0561,0.3648,0.0187,0.0187,0.028,0.0,0.0187
102,6,17,0.7353,0.1569,0.0588,0.1765,0.049,0.3912,0.0,0.0,0.0,0.0,0.0392
107,7,15,0.6916,0.2056,0.1308,0.1121,0.0093,0.4,0.0093,0.0,0.0,0.0,0.0467
109,5,22,0.6881,0.1835,0.0917,0.1284,0.0459,0.4292,0.0092,0.0,0.0,0.0,0.0183
93,5,19,0.7204,0.1828,0.0753,0.1075,0.0645,0.5817,0.0108,0.0,0.0,0.0,0.0323
116,5,23,0.7069,0.2414,0.0862,0.1121,0.0517,0.2291,0.0172,0.0172,0.0,0.0,0.0172
102,6,17,0.6961,0.1765,0.0784,0.098,0.0784,0.3792,0.0,0.0,0.0098,0.0,0.0098
104,6,17,0.7404,0.2308,0.125,0.0865,0.125,0.0724,0.0096,0.0,0.0,0.0,0.0192
107,7,15,0.6636,0.215,0.0841,0.1402,0.0748,0.34,0.0093,0.0093,0.0093,0.0,0.0093
81,5,16,0.6914,0.2346,0.0741,0.0988,0.0864,0.5418,0.0,0.0,0.0,0.0,0.0123
110,5,22,0.6727,0.2182,0.0636,0.1273,0.0273,0.2403,0.0091,0.0,0.0091,0.0,0.0273
99,5,20,0.697,0.202,0.0808,0.1515,0.0404,0.079,0.0,0.0,0.0,0.0,0.0505
108,6,18,0.6204,0.1944,0.0741,0.0926,0.037,0.1871,0.0093,0.0,0.0,0.0,0.0185
100,6,17,0.63,0.19,0.08,0.13,0.05,0.2302,0.0,0.0,0.0,0.0,0.01
104,6,17,0.75,0.2308,0.1058,0.1154,0.0481,0.2517,0.0,0.0,0.0,0.0,0.0192
105,5,21,0.6762,0.219,0.1143,0.0857,0.0571,0.0773,0.0095,0.0,0.019,0.0,0.0381
109,6,18,0.7156,0.2752,0.1284,0.1101,0.0275,0.3625,0.0092,0.0,0.0,0.0,0.0
110,6,18,0.7273,0.1545,0.0818,0.1,0.0727,0.2929,0.0,0.0,0.0,0.0,0.0182
81,4,20,0.7037,0.1358,0.1235,0.1358,0.0741,0.3076,0.0123,0.0,0.0247,0.0,0.037
91,6,15,0.7033,0.2088,0.0879,0.1099,0.0659,0.2654,0.0,0.0,0.022,0.0,0.033
112,6,19,0.6607,0.1429,0.0982,0.1429,0.0714,0.0885,0.0179,0.0,0.0,0.0,0.0536
106,5,21,0.7453,0.217,0.0943,0.1226,0.0472,0.3069,0.0,0.0,0.0,0.0,0.0094
104,6,17,0.7308,0.1731,0.0673,0.1731,0.0481,0.406,0.0,0.0,0.0,0.0,0.0096
107,6,18,0.6916,0.1869,0.0654,0.1402,0.028,0.261,0.0187,0.0187,0.0,0.0,0.028
73,6,12,0.726,0.2192,0.0822,0.0959,0.0411,0.4158,0.0274,0.0137,0.0137,0.0,0.0274
82,4,20,0.6707,0.1951,0.0854,0.1098,0.0244,0.2758,0.0122,0.0,0.0122,0.0,0.0366
110,5,22,0.6818,0.1364,0.1273,0.0636,0.0727,0.005,0.0091,0.0,0.0273,0.0,0.0273
100,6,17,0.74,0.16,0.09,0.07,0.04,0.3463,0.0,0.0,0.0,0.0,0.0
112,6,19,0.6696,0.2054,0.0804,0.1161,0.0357,0.5021,0.0,0.0,0.0089,0.0,0.0179
101,5,20,0.703,0.1584,0.1386,0.0891,0.0891,0.413,0.0099,0.0,0.0099,0.0099,0.0396
100,6,17,0.72,0.19,0.07,0.14,0.06,0.3024,0.03,0.0,0.0,0.0,0.01
112,6,19,0.6429,0.1518,0.0982,0.1339,0.0446,0.3828,0.0,0.0,0.0,0.0,0.0357
102,6,17,0.6667,0.1471,0.0882,0.098,0.0686,0.3722,0.0,0.0,0.0,0.0,0.0196
112,8,14,0.6518,0.1875,0.0804,0.0714,0.0625,0.1987,0.0089,0.0,0.0089,0.0089,0.0089
84,4,21,0.7857,0.1786,0.0952,0.119,0.0357,0.187,0.0119,0.0119,0.0,0.0119,0.0357
109,6,18,0.7064,0.1927,0.1009,0.1284,0.1009,0.375,0.0,0.0,0.0,0.0,0.0183
113,6,19,0.6106,0.2478,0.0619,0.0973,0.0796,0.0701,0.0,0.0,0.0177,0.0,0.0265
112,5,22,0.6607,0.25,0.0982,0.0982,0.0357,0.318,0.0,0.0,0.0089,0.0,0.0357
104,5,21,0.6827,0.1923,0.0962,0.0673,0.0769,0.4408,0.0,0.0,0.0096,0.0,0.0192
105,5,21,0.6762,0.181,0.0857,0.1048,0.0286,0.4625,0.0095,0.0,0.019,0.0,0.0095
100,6,17,0.7,0.14,0.08,0.14,0.05,0.1931,0.01,0.0,0.01,0.01,0.04
93,6,16,0.7204,0.1613,0.129,0.086,0.043,0.6571,0.0,0.0,0.0215,0.0,0.0108
110,6,18,0.7273,0.1909,0.0818,0.1091,0.0818,0.1044,0.0091,0.0,0.0091,0.0,0.0273
109,6,18,0.6514,0.2202,0.0642,0.1101,0.0642,0.4301,0.0183,0.0,0.0,0.0,0.0092
106,6,18,0.7264,0.1887,0.1226,0.1038,0.0472,0.47,0.0,0.0,0.0094,0.0,0.0094
78,6,13,0.7564,0.141,0.1026,0.141,0.0641,-0.1437,0.0,0.0,0.0256,0.0,0.0256
113,6,19,0.7257,0.1947,0.0708,0.1416,0.0442,0.3226,0.0177,0.0,0.0,0.0,0.0177
99,7,14,0.6869,0.1414,0.0808,0.0808,0.0202,0.292,0.0,0.0,0.0,0.0,0.0404
89,5,18,0.7191,0.1461,0.0899,0.1124,0.1124,-0.0108,0.0225,0.0,0.0,0.0,0.0337
110,7,16,0.6818,0.2182,0.0909,0.1,0.0364,0.4258,0.0,0.0,0.0,0.0091,0.0182
88,5,18,0.7386,0.1818,0.1364,0.0682,0.0227,-0.2125,0.0,0.0,0.0114,0.0,0.0341
105,6,18,0.7619,0.181,0.0857,0.1429,0.0667,0.2912,0.0095,0.0,0.019,0.0095,0.0381
106,7,15,0.6981,0.1887,0.1132,0.0943,0.0566,0.2396,0.0094,0.0,0.0094,0.0,0.0377
112,7,16,0.6696,0.1875,0.0893,0.1161,0.0357,0.5185,0.0,0.0,0.0,0.0,0.0179
98,5,20,0.6939,0.1429,0.102,0.1224,0.0612,0.2792,0.0,0.0,0.0,0.0,0.0204
102,7,15,0.7059,0.1765,0.0686,0.1078,0.049,0.495,0.0,0.0,0.0,0.0,0.0
104,6,17,0.7115,0.2308,0.0673,0.0962,0.0577,0.4835,0.0096,0.0,0.0,0.0,0.0
107,6,18,0.729,0.2056,0.0841,0.0841,0.0841,0.3095,0.0093,0.0,0.0,0.0,0.028
111,6,18,0.6667,0.1982,0.0901,0.1081,0.0631,0.4282,0.009,0.0,0.009,0.0,0.036
106,7,15,0.717,0.1509,0.1132,0.0849,0.1132,0.2854,0.0283,0.0094,0.0189,0.0,0.0283
109,6,18,0.6422,0.2018,0.1009,0.1101,0.0367,0.2088,0.0092,0.0,0.0092,0.0,0.0
102,6,17,0.7353,0.1667,0.1275,0.098,0.1078,-0.0174,0.0098,0.0,0.0,0.0196,0.0392
100,6,17,0.73,0.18,0.08,0.11,0.06,0.3024,0.03,0.0,0.0,0.0,0.02
100,5,20,0.72,0.19,0.07,0.16,0.03,0.3548,0.0,0.0,0.0,0.0,0.02
104,7,15,0.75,0.2115,0.1058,0.1154,0.0577,0.3604,0.0096,0.0,0.0,0.0,0.0096
107,7,15,0.7664,0.1495,0.1402,0.1121,0.0748,0.359,0.0093,0.0,0.0,0.0,0.0093
107,6,18,0.6729,0.1776,0.0841,0.1121,0.0748,0.3288,0.0093,0.0,0.0093,0.0093,0.0374
108,7,15,0.7315,0.2222,0.1019,0.1296,0.0278,0.4247,0.0093,0.0,0.0093,0.0093,0.0185
112,5,22,0.6964,0.2321,0.0804,0.1161,0.0268,0.2333,0.0,0.0,0.0089,0.0,0.0357
92,6,15,0.7174,0.1957,0.0652,0.1304,0.0326,0.4042,0.0,0.0,0.0,0.0,0.0217
110,5,22,0.6909,0.1727,0.1273,0.1,0.0545,-0.0173,0.0182,0.0,0.0,0.0,0.0545
108,4,27,0.6852,0.2037,0.0926,0.1019,0.0278,0.0673,0.0,0.0,0.0,0.0,0.0278
112,5,22,0.6964,0.1607,0.1161,0.1161,0.0625,0.2,0.0089,0.0,0.0089,0.0089,0.0536
104,6,17,0.75,0.2115,0.1346,0.0769,0.0577,0.2824,0.0192,0.0,0.0096,0.0,0.0
107,6,18,0.757,0.2336,0.1028,0.1308,0.0374,0.2181,0.0187,0.0,0.0,0.0,0.028
102,5,20,0.7451,0.1569,0.0882,0.1471,0.0686,0.2733,0.0,0.0,0.0098,0.0,0.0294
107,5,21,0.7009,0.1869,0.1028,0.0841,0.028,0.272,0.0,0.0,0.0,0.0,0.028
104,7,15,0.75,0.2019,0.0962,0.1442,0.0192,0.3144,0.0,0.0,0.0,0.0,0.0192
107,7,15,0.7383,0.1869,0.0935,0.1308,0.028,0.4232,0.0187,0.0,0.0,0.0,0.0093
94,6,16,0.7021,0.1383,0.117,0.1064,0.0213,0.4111,0.0213,0.0106,0.0,0.0,0.0319
102,6,17,0.6569,0.2157,0.0784,0.098,0.0784,0.2657,0.0098,0.0,0.0,0.0098,0.0
112,5,22,0.6875,0.1875,0.1071,0.1071,0.0446,0.4625,0.0089,0.0,0.0,0.0,0.0357
109,6,18,0.7064,0.1284,0.1193,0.1101,0.0275,0.5322,0.0183,0.0,0.0092,0.0,0.055
112,7,16,0.6875,0.2054,0.0714,0.1518,0.0268,0.2589,0.0,0.0,0.0,0.0,0.0179
107,6,18,0.6822,0.1308,0.1121,0.1308,0.0561,0.3996,0.0,0.0,0.0,0.0093,0.0187
109,5,22,0.6789,0.1468,0.0917,0.1651,0.0367,0.1494,0.0092,0.0,0.0,0.0,0.055
103,4,26,0.7184,0.2524,0.068,0.0971,0.0194,0.3469,0.0,0.0,0.0,0.0,0.0194
105,6,18,0.7048,0.1619,0.1238,0.0857,0.0381,0.1204,0.0,0.0,0.0,0.0,0.0381
110,7,16,0.7545,0.1455,0.1182,0.1091,0.0545,0.2363,0.0091,0.0,0.0,0.0,0.0182
108,5,22,0.7315,0.2037,0.0833,0.1481,0.0463,0.4196,0.0,0.0,0.0,0.0,0.0093
109,6,18,0.7431,0.1651,0.0826,0.1376,0.0459,0.0061,0.0,0.0,0.0,0.0,0.0367
105,6,18,0.7429,0.1905,0.1048,0.1429,0.0476,0.1528,0.0095,0.0095,0.0,0.0095,0.0381
90,5,18,0.7667,0.1667,0.0889,0.1444,0.0444,0.4189,0.0,0.0,0.0111,0.0,0.0222
107,5,21,0.7103,0.215,0.0935,0.1402,0.0561,0.1596,0.0093,0.0,0.0,0.0,0.0093
113,5,23,0.7257,0.2389,0.1062,0.0796,0.0354,0.2917,0.0088,0.0,0.0,0.0,0.0265
83,6,14,0.759,0.241,0.0964,0.0843,0.0843,-0.0917,0.0,0.0,0.012,0.0,0.012
106,6,18,0.6981,0.1604,0.0849,0.1415,0.0849,0.212,0.0,0.0,0.0094,0.0094,0.0094
112,6,19,0.6607,0.2054,0.0714,0.125,0.0625,0.288,0.0,0.0,0.0089,0.0,0.0
101,5,20,0.703,0.2079,0.0891,0.1188,0.0396,0.3948,0.0,0.0,0.0,0.0099,0.0
114,5,23,0.7281,0.1667,0.114,0.114,0.0351,0.3552,0.0,0.0,0.0,0.0,0.0088
64,4,16,0.75,0.2031,0.0937,0.1094,0.0312,0.2413,0.0,0.0,0.0156,0.0,0.0312
111,6,18,0.6757,0.1802,0.0631,0.1441,0.036,0.1868,0.0,0.0,0.0,0.009,0.036
115,7,16,0.6696,0.1826,0.0957,0.1043,0.0783,0.2022,0.0,0.0,0.0174,0.0,0.0174
107,6,18,0.6916,0.1963,0.0935,0.1402,0.0654,0.3823,0.0093,0.0,0.0,0.0,0.0187
105,7,15,0.6857,0.1429,0.0667,0.1238,0.0952,0.433,0.0,0.0,0.0,0.0,0.0
106,6,18,0.6604,0.1981,0.0943,0.066,0.0283,0.0991,0.0094,0.0,0.0094,0.0094,0.0094
105,6,18,0.7333,0.1333,0.0667,0.1048,0.0476,0.2667,0.019,0.0,0.0,0.0095,0.019
107,6,18,0.6729,0.1869,0.0748,0.1028,0.0654,0.5271,0.0,0.0,0.0,0.0,0.0093
109,7,16,0.7248,0.156,0.1101,0.1101,0.0642,0.2059,0.0092,0.0,0.0,0.0,0.0459
95,6,16,0.7158,0.1579,0.0947,0.1368,0.0947,0.4106,0.0,0.0,0.0,0.0,0.0316
101,6,17,0.7822,0.1584,0.1287,0.1089,0.0792,0.2291,0.0099,0.0,0.0,0.0,0.0297
97,6,16,0.701,0.1546,0.0825,0.1649,0.0722,0.2962,0.0,0.0103,0.0103,0.0103,0.0103
109,5,22,0.7615,0.1376,0.1376,0.1193,0.0642,0.4236,0.0092,0.0,0.0,0.0092,0.0275
104,6,17,0.7404,0.1827,0.0577,0.1346,0.0385,0.2843,0.0,0.0,0.0,0.0,0.0096
106,6,18,0.7075,0.1509,0.0943,0.1321,0.0566,0.1677,0.0189,0.0,0.0,0.0,0.0377
114,6,19,0.7105,0.1842,0.0877,0.1053,0.0702,0.2756,0.0,0.0,0.0088,0.0,0.0088
108,5,22,0.7037,0.2222,0.0741,0.1111,0.0093,0.2667,0.0,0.0,0.0,0.0,0.0
109,6,18,0.7064,0.1743,0.1101,0.1009,0.0459,0.0734,0.0,0.0,0.0,0.0,0.0092
107,6,18,0.729,0.2243,0.1028,0.0654,0.0654,0.5062,0.0093,0.0,0.0,0.0,0.0093
105,5,21,0.7619,0.2095,0.0857,0.1143,0.0762,0.5722,0.0095,0.0,0.0,0.0,0.0
77,5,15,0.6623,0.2078,0.0649,0.1299,0.0519,0.4649,0.0,0.0,0.0,0.0,0.013
98,6,16,0.7755,0.1735,0.102,0.1224,0.0816,0.1246,0.0,0.0,0.0,0.0,0.0306
105,5,21,0.7048,0.2095,0.1238,0.0762,0.0571,0.4458,0.0,0.0,0.0,0.0,0.019
107,7,15,0.6729,0.1776,0.0748,0.1028,0.0374,0.1845,0.0,0.0,0.0093,0.0,0.0187
80,5,16,0.675,0.15,0.1,0.1125,0.0625,-0.0312,0.0125,0.0125,0.0125,0.0125,0.0125
112,6,19,0.6518,0.2321,0.0893,0.0893,0.0446,0.3864,0.0,0.0,0.0,0.0,0.0179
111,6,18,0.7117,0.1441,0.1441,0.0721,0.0901,0.0601,0.027,0.0,0.009,0.0,0.045
109,6,18,0.6972,0.211,0.1101,0.0917,0.055,0.2461,0.0092,0.0,0.0,0.0,0.0
101,6,17,0.604,0.1584,0.099,0.0792,0.099,0.1096,0.0099,0.0099,0.0099,0.0099,0.0396
101,6,17,0.7426,0.198,0.1188,0.1881,0.0396,0.276,0.0,0.0,0.0,0.0,0.0198
102,6,17,0.7255,0.2059,0.098,0.1373,0.0294,0.0811,0.0,0.0,0.0098,0.0,0.0196
110,5,22,0.7091,0.2182,0.0636,0.1455,0.0455,0.2591,0.0,0.0,0.0182,0.0,0.0182
105,6,18,0.6286,0.219,0.0381,0.1048,0.0381,0.5457,0.0,0.0,0.0095,0.0095,0.0
80,4,20,0.7875,0.2,0.0875,0.1,0.05,0.431,0.0,0.0,0.0,0.0125,0.0125
111,5,22,0.7117,0.2162,0.1261,0.0721,0.0811,0.4833,0.009,0.0,0.009,0.018,0.009
102,6,17,0.6569,0.1667,0.0686,0.098,0.0686,0.2605,0.0098,0.0,0.0098,0.0,0.0294
114,5,23,0.7281,0.193,0.0877,0.0965,0.0526,0.3953,0.0175,0.0,0.0,0.0,0.0088
102,5,20,0.6863,0.1765,0.0882,0.1176,0.0882,0.187,0.0098,0.0,0.0,0.0,0.0098
110,6,18,0.7727,0.2273,0.0545,0.1364,0.0273,0.4112,0.0,0.0,0.0,0.0,0.0182
103,7,15,0.6893,0.1748,0.1359,0.1165,0.0291,0.047,0.0194,0.0,0.0097,0.0,0.0194
97,6,16,0.6907,0.2474,0.0928,0.1134,0.0412,0.4083,0.0206,0.0,0.0,0.0,0.0
114,6,19,0.6667,0.1842,0.1228,0.0702,0.0439,0.2657,0.0175,0.0,0.0,0.0,0.0351
109,5,22,0.7156,0.1835,0.1101,0.0826,0.0917,0.1076,0.0,0.0,0.0,0.0,0.0092
106,5,21,0.7642,0.1981,0.0755,0.1509,0.0472,0.1563,0.0,0.0,0.0094,0.0,0.0094
107,5,21,0.7383,0.1776,0.0748,0.1121,0.0467,0.5064,0.0187,0.0,0.0,0.0,0.0374
106,5,21,0.6604,0.2264,0.066,0.0943,0.0094,0.1771,0.0,0.0,0.0189,0.0,0.0094
85,6,14,0.7059,0.1765,0.1059,0.1059,0.0588,-0.0262,0.0,0.0,0.0118,0.0,0.0471
